id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
439184,2.0,0.0,2.0,0.0,3.0,0.0,0.2,10.0,2.0,,0.0,0.0,33,1.0,4.0,4.0,3.0,1.0,3.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,881,Eddie,,,Jones,,14,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439172,2.0,1.0,0.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,29,0.0,4.0,2.0,0.0,0.0,1.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1229,Adrian,,,Griffin,F,2,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
439165,1.0,0.0,1.0,,0.0,0.0,0.333,3.0,1.0,1.0,2.0,2.0,9,1.0,1.0,4.0,2.0,0.0,0.0,18403,2006-02-01T00:00:00.000Z,11,86,4,False,2005,Final, ,17,84,1228,Ryan,,,Bowen,,8,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
439177,1.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,12,0.0,5.0,2.0,1.0,1.0,2.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,195,Devin,6.0,3.0,Harris,G,7,185.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
439135,1.0,1.0,3.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,13,2.0,4.0,2.0,5.0,1.0,0.0,19311,2006-02-01T00:00:00.000Z,28,117,4,False,2005,Final, ,30,112,1566,Pape,,,Sow,,28,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
439163,4.0,0.0,4.0,,0.0,0.0,0.333,3.0,1.0,0.5,2.0,1.0,18,0.0,1.0,3.0,4.0,1.0,0.0,18403,2006-02-01T00:00:00.000Z,11,86,4,False,2005,Final, ,17,84,1629,Luther,,,Head,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
439179,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,4,0.0,1.0,0.0,1.0,1.0,0.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1471,Marquis,,,Daniels,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
439141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,7,0.0,2.0,0.0,0.0,0.0,0.0,19311,2006-02-01T00:00:00.000Z,28,117,4,False,2005,Final, ,30,112,1550,Matt,,,Bonner,,28,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
439201,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,1653,Antoine,,,Wright,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
439134,4.0,1.0,11.0,,0.0,0.0,0.737,19.0,14.0,1.0,5.0,5.0,42,2.0,3.0,33.0,13.0,0.0,1.0,19311,2006-02-01T00:00:00.000Z,28,117,4,False,2005,Final, ,30,112,1482,Chris,,,Bosh,,28,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
439152,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,8,0.0,5.0,2.0,0.0,0.0,0.0,18403,2006-02-01T00:00:00.000Z,11,86,4,False,2005,Final, ,17,84,1436,Dan,,,Gadzuric,C,17,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
439182,2.0,0.0,6.0,,0.0,0.0,0.409,22.0,9.0,0.889,9.0,8.0,38,4.0,2.0,26.0,10.0,1.0,1.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,170,Pau,7.0,0.0,Gasol,C-F,25,250.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
439166,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,9,1.0,0.0,2.0,2.0,0.0,0.0,18403,2006-02-01T00:00:00.000Z,11,86,4,False,2005,Final, ,17,84,1426,Lonny,,,Baxter,,5,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
439173,3.0,0.0,2.0,0.25,4.0,1.0,0.467,15.0,7.0,,0.0,0.0,38,0.0,4.0,15.0,2.0,2.0,0.0,19532,2006-02-01T00:00:00.000Z,15,80,4,False,2005,Final, ,7,81,1242,Jason,,,Terry,,1,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
439195,1.0,1.0,6.0,,0.0,0.0,0.545,11.0,6.0,,0.0,0.0,36,0.0,2.0,12.0,6.0,0.0,0.0,18677,2006-02-01T00:00:00.000Z,6,91,4,False,2005,Final, ,3,85,1558,Nenad,,,Krstic,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
973942,1.0,4.0,5.0,,0.0,0.0,0.75,8.0,6.0,1.0,5.0,5.0,34,0.0,3.0,17.0,5.0,3.0,2.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,2996,Sam,,,Perkins,,14,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973933,0.0,0.0,2.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,8,0.0,2.0,2.0,2.0,0.0,2.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,2915,Bill,,,Wennington,,26,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973919,1.0,1.0,3.0,,0.0,0.0,1.0,3.0,3.0,,0.0,0.0,11,0.0,2.0,6.0,3.0,1.0,1.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2736,Georgi,,,Glouchkov,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
973923,5.0,0.0,2.0,,0.0,0.0,0.692,13.0,9.0,1.0,6.0,6.0,26,0.0,4.0,24.0,2.0,3.0,4.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,619,Walter,,,Davis,,8,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
973930,4.0,1.0,2.0,0.5,6.0,3.0,0.429,14.0,6.0,,0.0,0.0,35,1.0,1.0,15.0,3.0,2.0,3.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2248,Michael,,,Cooper,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
973922,5.0,0.0,3.0,,0.0,0.0,0.444,9.0,4.0,0.5,2.0,1.0,24,2.0,3.0,9.0,5.0,1.0,3.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2888,Mike,,,Sanders,,12,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
973927,1.0,0.0,1.0,,0.0,0.0,0.25,8.0,2.0,1.0,1.0,1.0,24,3.0,4.0,5.0,4.0,0.0,2.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2610,Larry,,,Spriggs,,11,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
973929,1.0,2.0,6.0,,0.0,0.0,0.45,20.0,9.0,1.0,5.0,5.0,33,6.0,3.0,23.0,12.0,1.0,3.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2458,Maurice,,,Lucas,,25,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
973938,2.0,4.0,10.0,,0.0,0.0,0.333,6.0,2.0,1.0,2.0,2.0,33,2.0,1.0,6.0,12.0,0.0,2.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,542,James,,,Donaldson,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973914,4.0,1.0,2.0,,0.0,0.0,0.5,8.0,4.0,0.5,4.0,2.0,23,0.0,2.0,10.0,2.0,3.0,2.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2357,Alvan,,,Adams,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
973926,0.0,0.0,6.0,,0.0,0.0,0.714,7.0,5.0,1.0,1.0,1.0,29,3.0,3.0,11.0,9.0,1.0,5.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,631,Kurt,,,Rambis,,24,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
973937,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,2740,Harold,,,Keeling,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973918,1.0,1.0,6.0,,0.0,0.0,0.7,10.0,7.0,0.75,4.0,3.0,33,2.0,1.0,17.0,8.0,2.0,4.0,39682,1986-03-01T00:00:00.000Z,24,123,4,False,1985,Final, ,14,106,2853,Ed,,,Pinckney,,2,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
973935,2.0,1.0,1.0,0.5,2.0,1.0,0.25,4.0,1.0,,0.0,0.0,16,2.0,1.0,3.0,3.0,0.0,1.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,3053,Dale,,,Ellis,,21,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973936,4.0,1.0,1.0,,0.0,0.0,0.667,6.0,4.0,1.0,2.0,2.0,20,2.0,3.0,10.0,3.0,3.0,4.0,39540,1986-03-01T00:00:00.000Z,7,119,4,False,1985,Final, ,10,110,574,Derek,,,Harper,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973898,7.0,1.0,0.0,,0.0,0.0,0.8,5.0,4.0,0.5,2.0,1.0,26,0.0,2.0,9.0,0.0,2.0,2.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,574,Derek,,,Harper,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973900,2.0,0.0,1.0,,0.0,0.0,0.4,10.0,4.0,,0.0,0.0,24,0.0,2.0,8.0,1.0,1.0,2.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2583,Jay,,,Vincent,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973911,2.0,0.0,4.0,,0.0,0.0,0.5,22.0,11.0,0.75,8.0,6.0,36,2.0,3.0,28.0,6.0,0.0,1.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,593,Moses,,,Malone,,1,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
973903,0.0,2.0,8.0,,0.0,0.0,0.667,9.0,6.0,1.0,2.0,2.0,37,2.0,4.0,14.0,10.0,0.0,0.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2996,Sam,,,Perkins,,14,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973905,0.0,1.0,0.0,,0.0,0.0,0.5,6.0,3.0,,0.0,0.0,13,0.0,2.0,6.0,0.0,0.0,0.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2324,Bob,,,McAdoo,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
973910,11.0,0.0,2.0,,0.0,0.0,0.6,10.0,6.0,1.0,1.0,1.0,41,0.0,1.0,13.0,2.0,2.0,1.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2963,Maurice,,,Cheeks,,20,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
973904,0.0,0.0,1.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,5,0.0,1.0,2.0,1.0,0.0,1.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2727,Uwe,,,Blab,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973899,3.0,3.0,3.0,,0.0,0.0,0.6,5.0,3.0,1.0,4.0,4.0,37,2.0,5.0,10.0,5.0,0.0,2.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,542,James,,,Donaldson,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973902,6.0,0.0,3.0,,0.0,0.0,0.529,17.0,9.0,0.917,12.0,11.0,34,1.0,1.0,29.0,4.0,2.0,4.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,560,Rolando,,,Blackman,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
973896,6.0,0.0,2.0,,0.0,0.0,0.667,3.0,2.0,1.0,2.0,2.0,22,1.0,1.0,6.0,3.0,1.0,2.0,44370,1986-02-28T00:00:00.000Z,7,120,4,False,1985,Final, ,23,123,2876,Brad,,,Davis,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
13574405,,,,,,,,,0.0,,0.0,0.0,0,,,0.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,46407006,Ken,,,Charles,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13574407,3.0,0.0,2.0,,,,0.273,11.0,3.0,1.0,1.0,1.0,31,0.0,4.0,7.0,2.0,4.0,,885164,1974-02-03T00:00:00.000Z,14,124,4,False,1973,Final,,25,91,2310,Larry,,,Steele,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
13574409,,,,,,,,,6.0,1.0,6.0,6.0,0,,,18.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,2467,John,,,Brown,,29,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13574411,,,,,,,,,6.0,1.0,4.0,4.0,0,,,16.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,46404371,Don,,,May,,20,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13574412,,,,,,,,,10.0,0.7,10.0,7.0,0,,,27.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,2266,Rudy,,,Tomjanovich,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13574414,,,,,,,,,0.0,,0.0,0.0,0,,,0.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,46407002,John,,,Tschogl,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13574416,,,,,,,,,5.0,0.714,7.0,5.0,0,,,15.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,2355,Randy,,,Smith,,6,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13574418,2.0,1.0,6.0,,,,0.393,28.0,11.0,0.4,5.0,2.0,41,6.0,3.0,24.0,12.0,2.0,,885164,1974-02-03T00:00:00.000Z,14,124,4,False,1973,Final,,25,91,2241,Sidney,,,Wicks,,13,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
13574421,,,,,,,,,4.0,0.857,7.0,6.0,0,,,14.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,46406958,Fred,,,Boyd,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13574423,3.0,,,,,,,,4.0,0.8,5.0,4.0,0,,,12.0,3.0,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,46404379,Fred,,,Carter,,30,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13574424,1.0,,,,,,1.0,1.0,1.0,,0.0,0.0,21,,1.0,2.0,5.0,,,885161,1974-02-03T00:00:00.000Z,2,99,4,False,1973,Final,,30,112,2276,Wes,,,Unseld,,30,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
13574426,,,,,,,,,3.0,0.75,4.0,3.0,0,,,9.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,46404355,Greg,,,Smith,,17,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13574428,,,,,,,,,1.0,1.0,2.0,2.0,0,,,4.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,46403824,John,,,Wetzel,,14,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13574431,5.0,,,,,,0.8,10.0,8.0,0.857,7.0,6.0,19,,4.0,22.0,3.0,,,885163,1974-02-03T00:00:00.000Z,21,100,4,False,1973,Final,,9,114,2463,John,,,Mengelt,,5,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13574433,5.0,,,,,,0.5,2.0,1.0,,0.0,0.0,17,,1.0,2.0,2.0,,,885158,1974-02-03T00:00:00.000Z,6,94,4,False,1973,Final,,5,108,46403263,Bob,,,Weiss,,23,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13574435,0.0,0.0,0.0,,,,0.0,1.0,0.0,,0.0,0.0,5,0.0,1.0,0.0,0.0,,,885158,1974-02-03T00:00:00.000Z,6,94,4,False,1973,Final,,5,108,46404342,Johnny,,,Warren,,20,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
13574437,,,,,,,,,9.0,1.0,2.0,2.0,0,,,20.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,46405388,Jim,,,McMillian,,14,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13574439,15.0,,,,,,,,9.0,0.714,7.0,5.0,0,,,23.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,2261,Calvin,,,Murphy,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13574441,2.0,,,,,,0.25,8.0,2.0,,0.0,0.0,25,,3.0,4.0,2.0,,,885163,1974-02-03T00:00:00.000Z,21,100,4,False,1973,Final,,9,114,46405449,Kenny,,,McIntosh,,5,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13574443,0.0,0.0,0.0,,,,0.0,2.0,0.0,,0.0,0.0,7,0.0,1.0,0.0,0.0,1.0,,885164,1974-02-03T00:00:00.000Z,14,124,4,False,1973,Final,,25,91,46407001,Nate,,,Hawthorne,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13574445,0.0,,,,,,1.0,4.0,4.0,1.0,4.0,4.0,22,,2.0,12.0,5.0,,,885163,1974-02-03T00:00:00.000Z,21,100,4,False,1973,Final,,9,114,46405422,Dick,,,Gibbs,,11,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13574447,2.0,2.0,4.0,,,,0.429,7.0,3.0,0.8,5.0,4.0,27,3.0,3.0,10.0,7.0,1.0,,885164,1974-02-03T00:00:00.000Z,14,124,4,False,1973,Final,,25,91,46406968,Lloyd,,,Neal,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
13574449,0.0,,,,,,0.25,8.0,2.0,0.75,4.0,3.0,24,,1.0,7.0,7.0,,,885161,1974-02-03T00:00:00.000Z,2,99,4,False,1973,Final,,30,112,2435,Paul,,,Silas,,21,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13574451,,5.0,,,,,,,12.0,0.8,5.0,4.0,0,,,28.0,,,,885156,1974-02-03T00:00:00.000Z,13,112,4,False,1973,Final,,23,98,2324,Bob,,,McAdoo,,9,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13574453,,,,,,,,,4.0,,0.0,0.0,0,,,8.0,,,,885165,1974-02-03T00:00:00.000Z,11,132,4,False,1973,Final,,1,112,46402259,Jim,,,Washington,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
401432,8.0,0.0,2.0,0.3,10.0,3.0,0.5,24.0,12.0,0.833,6.0,5.0,38:11,1.0,5.0,32.0,3.0,1.0,2.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1036,Ray,,,Allen,G,17,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401433,9.0,0.0,4.0,0.5,4.0,2.0,0.667,9.0,6.0,1.0,2.0,2.0,32:02,1.0,4.0,16.0,5.0,1.0,3.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1500,Luke,,,Ridnour,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401435,3.0,0.0,0.0,0.0,2.0,0.0,0.25,4.0,1.0,1.0,4.0,4.0,20:55,0.0,0.0,6.0,0.0,1.0,1.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1086,Antonio,,,Daniels,G,15,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401437,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,14:42,0.0,0.0,2.0,4.0,2.0,3.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1438,Flip,,,Murray,,17,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401440,,,,,,,,,,,,,,,,,,,,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1580,Ibrahim,,,Kutluay,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401442,5.0,0.0,2.0,0.6,5.0,3.0,0.368,19.0,7.0,0.75,4.0,3.0,33:38,1.0,3.0,20.0,3.0,1.0,2.0,14048,2004-12-28T00:00:00.000Z,17,115,4,False,2004,Final, ,11,87,1087,Tracy,,,McGrady,,28,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
401430,1.0,1.0,6.0,0.222,9.0,2.0,0.267,15.0,4.0,,0.0,0.0,41,0.0,2.0,10.0,6.0,2.0,1.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1149,Rashard,,,Lewis,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401409,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,,0.0,0.0,19,0.0,1.0,0.0,2.0,0.0,0.0,16494,2004-12-28T00:00:00.000Z,5,80,4,False,2004,Final, ,3,84,1564,Chris,,,Duhon,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
401425,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,0.0,1.0,0.0,0.0,1.0,0.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1084,Kevin,,,Ollie,,7,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
401412,3.0,1.0,6.0,,0.0,0.0,0.0,1.0,0.0,0.25,4.0,1.0,30,2.0,3.0,1.0,8.0,0.0,1.0,16494,2004-12-28T00:00:00.000Z,5,80,4,False,2004,Final, ,3,84,94,Tyson,7.0,1.0,Chandler,C,11,240.0,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
401403,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,16494,2004-12-28T00:00:00.000Z,5,80,4,False,2004,Final, ,3,84,1112,Jacque,,,Vaughn,,29,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
401390,1.0,2.0,1.0,0.5,2.0,1.0,0.25,4.0,1.0,,0.0,0.0,14,2.0,5.0,3.0,3.0,0.0,1.0,14437,2004-12-28T00:00:00.000Z,27,115,4,False,2004,Final, ,24,94,738,Robert,,,Horry,,11,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
401381,1.0,0.0,3.0,0.286,7.0,2.0,0.3,10.0,3.0,,0.0,0.0,25,2.0,0.0,8.0,5.0,0.0,1.0,14437,2004-12-28T00:00:00.000Z,27,115,4,False,2004,Final, ,24,94,1081,Bruce,,,Bowen,,16,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
401380,0.0,0.0,1.0,,0.0,0.0,0.6,5.0,3.0,,0.0,0.0,5,1.0,0.0,6.0,2.0,0.0,0.0,14437,2004-12-28T00:00:00.000Z,27,115,4,False,2004,Final, ,24,94,1475,Zarko,,,Cabarkapa,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
401418,1.0,1.0,3.0,,0.0,0.0,0.556,9.0,5.0,0.714,7.0,5.0,34,2.0,2.0,15.0,5.0,2.0,1.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1233,Kenny,,,Thomas,,11,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
401441,2.0,0.0,2.0,,0.0,0.0,0.667,6.0,4.0,,0.0,0.0,21,1.0,1.0,8.0,3.0,2.0,2.0,14048,2004-12-28T00:00:00.000Z,17,115,4,False,2004,Final, ,11,87,922,Juwan,,,Howard,,30,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
401389,1.0,1.0,0.0,0.5,2.0,1.0,0.4,5.0,2.0,,0.0,0.0,14,0.0,0.0,5.0,0.0,0.0,0.0,14437,2004-12-28T00:00:00.000Z,27,115,4,False,2004,Final, ,24,94,940,Brent,,,Barry,,13,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
401407,2.0,0.0,5.0,,0.0,0.0,0.6,10.0,6.0,0.5,8.0,4.0,42,2.0,5.0,16.0,7.0,0.0,5.0,16494,2004-12-28T00:00:00.000Z,5,80,4,False,2004,Final, ,3,84,1376,Eddy,,,Curry,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
401406,0.0,0.0,3.0,,0.0,0.0,0.25,4.0,1.0,0.5,2.0,1.0,24,1.0,2.0,3.0,4.0,1.0,1.0,16494,2004-12-28T00:00:00.000Z,5,80,4,False,2004,Final, ,3,84,833,Antonio,,,Davis,,12,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
401436,0.0,1.0,2.0,,0.0,0.0,0.455,11.0,5.0,1.0,3.0,3.0,18,4.0,5.0,13.0,6.0,0.0,1.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1092,Danny,,,Fortson,,8,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401438,2.0,0.0,4.0,,0.0,0.0,0.667,3.0,2.0,0.5,2.0,1.0,19,2.0,2.0,5.0,6.0,0.0,0.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1536,Nick,,,Collison,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
401434,0.0,2.0,2.0,0.143,7.0,1.0,0.125,8.0,1.0,,0.0,0.0,18,0.0,6.0,3.0,2.0,1.0,3.0,16226,2004-12-28T00:00:00.000Z,21,107,4,False,2004,Final, ,23,114,1341,Vladimir,,,Radmanovic,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
